date,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx,CLI_MA,CLI_N,CLI_T,BCI,CCI,GDP_RTT,GDP_N,GDP_T,BS_PRO,BS_OI,BS_EM,BS_CU,BSI,CSI,y_nber,y_oecd,y_agg,H8B1001NCBCMG,H8B1002NCBCMG,H8B1003NCBCMG,H8B1023NCBCMG,H8B1026NCBCMG,H8B1029NCBCMG,CPIFABSL,CPIHOSSL,CPIOGSSL,CPIAPPNS,CPIAUCNS,CPIFABNS,CPIHOSNS,CPIMEDNS,CPIOGSNS,CPITRNNS,DFXARG3M086SBEA,DGDSRG3M086SBEA,DNRGRG3M086SBEA,PCEPILFE,WPSID611,WPSID612,WPSID613,WPSID614,WPSID621,WPSID6221,WPU03T15M05,WPU057,WPU061,WPU071,WPU081,WPU101,WPU102,WPU114,WPU117,WPU1178,WPU142,NASDAQCOM,WILL5000IND,WILL5000INDFC,WILL5000PR,WILL5000PRFC,HNFSEPUSSA,6M3M,1Y3M,5Y3M,10Y3M,1Y6M,5Y6M,10Y6M,5Y1Y,10Y1Y,10Y5Y,H8B1047NCBCMG,H8B1048NCBCMG,H8B1058NCBCMG,H8B1091NCBCMG,H8B1151NCBCMG,H8B1152NCBCMG,H8B3053NCBCMG,H8B3094NCBCMG,H8B3095NCBCMG,H8B3305NCBCMG
2003-03-01,11362.017,9745.3,83.804,1133971.0,296325.0,91.0059,98.9608,96.8507,106.2969,101.5766,107.1482,75.2952,82.7188,77.2133,107.2563,94.8387,98.3578,75.4953,73.9733,3099.0,0.360852352,146022.0,137434.0,5.9,18.1,2831.0,2567.0,3161.0,1363.0,1798.0,427400.0,130233.0,21945.0,501.3,6654.0,14721.0,9096.0,5625.0,108288.0,25229.0,5577.3,14880.1,8051.0,21610.0,39.9,4.1,40.4,1726.0,151.0,349.0,804.0,422.0,1757.0,164.0,339.0,801.0,453.0,172245.0,53379.0,481487.0,1149009.0,1.35,1239.3,5861.4,3187.3,705300.0,40.6,40600.0,937.4962,2084.9173,1241.55294,0.13290439,846.63,974.44,1.915831001,29.95212498,1.25,1.21,1.13,1.13,1.24,2.78,3.81,5.89,6.95,-0.04,-0.12,-0.12,-0.01,1.53,2.56,4.64,5.7,114.9433612,1.3614,118.6871,1.5825,1.4761,144.0,146.2,136.3,152.2,33.55,107.0,183.9,120.7,160.8,293.4,152.6,119.3,215.0,184.8,175.1,178.1,82.219,117.262,76.839,78.913,16.68,18.85,15.64,77.6,197657.77,601137.39,1523.5463,35.1947,97.8,98.0,78.4,98.8,99.5,98.0,98.4,80.2,-8.09,-9.43,-16.13,73.92,-7.2,83.49,0.0,0.0,0.0,7.5,11.0,6.3,-5.0,9.2,2.3,179.0,184.2,297.1,123.6,184.2,179.2,184.3,294.2,297.3,161.0,78.012,88.865,57.223,84.474,130.1,152.3,125.5,153.8,106.1,121.5,145.3,118.4,149.1,119.1,169.0,120.7,122.3,155.6,115.1,91.2,189.7,1348.50381,27.06,27.06,8022.38,8022.38,338.0,0.0,0.11,1.65,2.68,0.11,1.65,2.68,1.54,2.57,1.03,12.4,29.4,6.4,9.2,10.1,10.2,1.7,30.6,-24.3,24.8
2003-04-01,11415.478,9792.2,84.2,1130689.0,295600.0,90.4281,98.1459,96.0958,105.4597,100.63,106.3649,74.5952,82.4148,76.6098,106.714,94.1162,96.3477,74.5969,73.4179,3108.0,0.351504185,146474.0,137633.0,6.0,19.4,2794.0,2661.0,3348.0,1421.0,1927.0,436250.0,130176.0,21864.0,498.1,6689.0,14609.0,9019.0,5590.0,108312.0,25213.0,5572.0,14889.6,8076.0,21595.0,39.5,4.1,40.1,1643.0,147.0,323.0,718.0,455.0,1803.0,172.0,354.0,820.0,457.0,169347.0,51568.0,482630.0,1150317.0,1.38,1250.0,5898.8,3219.9,709600.0,41.2,41100.0,935.0942,2107.3891,1253.34735,0.133764579,890.03,1017.15,1.820537884,31.10903804,1.26,1.23,1.13,1.14,1.27,2.93,3.96,5.74,6.85,-0.03,-0.13,-0.12,0.01,1.67,2.7,4.48,5.59,114.5835996,1.3783,119.895,1.5739,1.4582,142.2,143.9,133.1,128.2,28.25,102.8,183.2,120.3,157.7,294.0,151.1,119.0,215.1,184.0,174.1,177.4,82.08,116.931,75.959,79.062,16.7,18.9,15.63,86.0,203847.23,607158.35,1539.9911,27.1423,97.9,98.1,78.7,98.7,99.9,98.1,98.5,80.3,-3.75,-6.5,-16.7,73.37,-7.0,92.53,0.0,0.0,0.0,9.8,9.5,20.8,-2.8,13.5,4.7,179.1,184.0,297.7,123.9,183.8,179.0,184.1,294.6,298.1,159.3,78.034,88.128,54.109,84.568,129.3,152.7,111.5,153.9,107.9,110.2,144.8,95.7,140.6,119.4,169.3,120.7,120.9,155.5,115.2,91.3,190.0,1409.830952,28.49,28.49,8434.21,8434.21,340.0,0.01,0.14,1.7999999999999998,2.83,0.13,1.79,2.8200000000000003,1.66,2.6900000000000004,1.0300000000000002,-8.9,-11.8,4.2,33.6,4.5,1.1,-19.0,2.2,-46.8,29.8
2003-05-01,11504.258,9869.2,84.471,1140606.0,296410.0,90.4073,98.1743,95.9459,105.1694,100.6754,105.9347,74.5568,82.3374,77.298,105.853,94.1641,97.8015,74.1145,73.4673,3289.0,0.367198839,146500.0,137544.0,6.1,19.0,2988.0,2631.0,3318.0,1389.0,1929.0,424000.0,130197.0,21832.0,499.9,6706.0,14557.0,8983.0,5574.0,108365.0,25192.0,5566.1,14881.1,8093.0,21567.0,39.8,4.1,40.2,1751.0,151.0,360.0,796.0,444.0,1835.0,177.0,358.0,820.0,480.0,171542.0,52832.0,483646.0,1145246.0,1.37,1268.8,5959.3,3258.2,713700.0,41.8,41700.0,924.045,2131.8098,1263.79777,0.133991854,935.96,1067.93,1.729418636,32.22487477,1.26,1.2,1.07,1.08,1.18,2.52,3.57,5.22,6.38,-0.06,-0.19,-0.18,-0.08,1.26,2.31,3.96,5.12,109.177708,1.3111,117.3681,1.6224,1.384,141.9,143.5,132.4,129.9,28.14,104.9,182.9,120.0,154.4,295.2,149.4,118.4,216.0,183.6,173.2,177.0,81.986,116.192,75.03,79.351,16.76,18.95,15.69,92.1,207013.75,606170.12,1571.9348,22.5485,98.1,98.3,79.0,99.0,100.3,98.3,98.6,80.5,5.39,5.66,-15.96,73.4,0.0,99.09,0.0,0.0,0.0,14.0,25.8,38.8,-14.1,16.3,11.9,179.4,184.6,297.8,122.5,183.5,179.4,184.5,295.5,298.1,157.2,78.16,87.244,51.199,84.69,129.2,152.7,108.3,153.9,109.3,109.0,144.9,88.1,140.6,119.5,169.4,119.8,122.3,155.6,115.2,91.4,190.2,1524.182857,30.17,30.17,8920.1,8920.1,343.0,0.01,0.11,1.45,2.5,0.0999999999999999,1.44,2.49,1.34,2.39,1.05,-30.3,-11.6,12.1,20.0,21.3,21.4,68.4,20.2,110.2,21.1
2003-06-01,11544.701,9903.0,84.923,1151283.0,299626.0,90.5218,98.2849,96.1676,105.3614,101.6898,105.7782,74.8505,82.4591,77.9045,105.796,94.5853,92.5191,73.3693,73.8103,3390.0,0.365853659,147056.0,137790.0,6.3,19.9,2906.0,2745.0,3552.0,1453.0,2100.0,421750.0,130192.0,21788.0,501.4,6723.0,14493.0,8944.0,5549.0,108404.0,25154.0,5555.1,14866.2,8089.0,21606.0,39.8,4.1,40.3,1867.0,163.0,360.0,830.0,514.0,1875.0,171.0,387.0,859.0,458.0,173507.0,52705.0,485622.0,1142115.0,1.35,1281.0,5996.0,3274.7,715000.0,42.0,41900.0,917.3527,2150.7709,1269.45353,0.133976436,988.0,1126.28,1.636639676,33.35335809,1.22,1.02,0.92,0.92,1.01,2.27,3.33,4.97,6.19,-0.2,-0.3,-0.3,-0.21,1.05,2.11,3.75,4.97,107.9448145,1.3196,118.329,1.6609,1.3525,142.7,144.6,133.1,135.5,30.72,103.8,183.1,120.6,154.6,296.1,149.7,118.0,216.2,183.7,173.6,177.2,82.074,115.725,75.289,79.457,16.8,18.98,15.72,89.7,212075.98,608202.13,1600.485,22.349,98.4,98.6,79.4,99.4,100.5,98.5,98.8,80.7,7.48,6.65,-9.39,73.75,1.0,96.51,0.0,0.0,0.0,8.3,17.6,19.0,-11.1,10.8,-2.1,180.3,184.6,298.0,119.5,183.7,180.2,185.3,296.3,298.1,156.8,78.645,87.299,51.315,84.738,129.5,152.8,110.5,154.0,108.5,113.6,144.8,92.3,142.0,119.1,171.0,119.2,122.8,155.6,114.9,91.1,191.1,1631.750952,32.0,32.0,9448.12,9448.12,343.0,0.0,0.09,1.35,2.41,0.09,1.35,2.41,1.26,2.32,1.0599999999999998,-28.2,29.6,12.6,17.8,12.0,11.3,22.1,16.2,-9.0,22.8
2003-07-01,11556.121,9910.7,85.307,1160035.0,302747.0,90.9896,98.9392,96.9588,106.4079,104.1759,106.212,75.2169,82.7148,78.3099,105.4635,94.8944,96.7496,73.8091,74.0636,2981.0,0.330817889,146485.0,137474.0,6.2,19.7,2720.0,2616.0,3633.0,1661.0,1972.0,411500.0,130183.0,21708.0,502.0,6735.0,14402.0,8886.0,5516.0,108475.0,25124.0,5546.6,14853.6,8101.0,21633.0,39.6,4.1,40.1,1897.0,188.0,388.0,870.0,451.0,1885.0,184.0,376.0,845.0,480.0,173320.0,52247.0,484344.0,1139701.0,1.33,1287.5,6042.7,3289.4,717600.0,43.6,43500.0,921.5204,2177.3303,1275.67574,0.134106612,992.54,1128.49,1.64325871,32.80161363,1.01,1.03,0.9,0.95,1.12,2.87,3.98,5.49,6.62,0.02,-0.11,-0.06,0.11,1.86,2.97,4.48,5.61,110.0637393,1.3611,118.6959,1.6221,1.3821,142.8,144.7,133.3,131.9,30.76,104.5,183.7,121.1,155.7,297.4,150.3,117.6,216.8,184.3,174.1,177.7,82.315,115.551,75.754,79.678,16.83,18.95,15.76,90.9,231352.95,613006.74,1601.6564,21.2068,98.8,98.9,79.9,99.8,100.5,98.7,99.0,80.9,8.54,13.64,-7.29,73.99,4.6,97.8,0.0,0.0,0.0,-1.2,-21.5,-49.6,-10.0,14.8,1.5,180.4,184.9,299.1,116.2,183.9,180.3,185.9,297.6,299.2,156.8,78.557,87.586,52.284,84.949,129.1,153.4,112.2,153.8,106.0,114.9,144.6,95.1,139.4,119.4,175.3,119.4,122.7,155.6,114.6,90.9,192.0,1716.851364,32.39,32.39,9550.67,9550.67,342.0,0.05,0.22,1.97,3.08,0.1699999999999999,1.92,3.03,1.75,2.8600000000000003,1.11,-26.5,6.4,11.2,-37.0,-3.0,1.1,-15.8,-7.2,-34.2,0.5
2003-08-01,11575.046,9926.5,86.062,1159559.0,307809.0,90.7858,98.5379,96.4103,105.5306,102.2445,105.7859,75.3107,82.741,78.0821,104.8148,94.4447,97.9437,74.3638,73.7256,3190.0,0.35858813,146445.0,137549.0,6.1,19.2,2801.0,2625.0,3557.0,1561.0,1995.0,400200.0,130153.0,21705.0,500.9,6760.0,14376.0,8869.0,5507.0,108448.0,25147.0,5540.0,14881.6,8102.0,21556.0,39.8,4.1,40.2,1833.0,154.0,398.0,851.0,430.0,1966.0,204.0,388.0,885.0,489.0,173044.0,51912.0,486954.0,1132993.0,1.32,1296.4,6100.8,3306.7,720900.0,46.1,45800.0,909.7129,2220.6055,1282.79994,0.134181287,989.53,1130.13,1.662405384,31.92178083,1.03,1.06,0.95,1.03,1.31,3.37,4.45,5.88,7.01,0.03,-0.08,0.0,0.28,2.34,3.42,4.85,5.98,111.5146201,1.3811,118.6624,1.5939,1.3963,143.7,145.8,133.9,130.8,31.59,106.5,184.5,120.8,158.2,298.3,151.4,117.2,217.2,185.1,175.1,178.5,82.593,115.037,76.535,79.89,16.86,19.0,15.78,89.3,238064.11,622644.15,1573.3365,20.829,99.1,99.2,80.4,100.2,100.4,98.9,99.1,81.1,21.4,22.32,-6.82,73.68,11.0,96.08,0.0,0.0,0.0,2.3,-23.9,-39.1,-14.9,27.9,0.5,181.1,185.2,299.8,117.2,184.6,180.9,186.1,298.4,299.6,158.3,79.004,87.999,54.574,85.045,129.8,153.6,113.7,153.6,110.2,117.2,144.8,100.0,140.5,119.3,176.0,120.8,123.5,155.6,114.4,90.6,192.9,1724.822857,32.43,32.43,9548.19,9548.19,346.0,0.08,0.36,2.42,3.5,0.28,2.34,3.42,2.06,3.14,1.08,59.6,34.8,10.0,14.7,1.1,-0.5,-11.9,-6.7,-63.1,-3.3
2003-09-01,11592.143,9944.2,85.811,1164276.0,305933.0,91.3829,99.163,97.2516,106.4008,104.8112,105.9505,76.1913,83.3132,78.9584,105.8661,95.2474,97.2057,75.2011,74.3676,3091.0,0.34648582,146530.0,137609.0,6.1,19.5,2704.0,2775.0,3486.0,1472.0,2014.0,395500.0,130252.0,21700.0,501.1,6783.0,14347.0,8855.0,5492.0,108552.0,25184.0,5537.4,14911.4,8100.0,21504.0,39.9,4.2,40.5,1939.0,188.0,429.0,870.0,452.0,1961.0,181.0,393.0,892.0,495.0,178690.0,54924.0,489082.0,1136935.0,1.31,1297.2,6072.8,3280.8,721100.0,44.4,44300.0,899.9233,2234.5314,1291.04887,0.134424047,1019.44,1168.92,1.627364043,32.11769933,1.01,1.06,0.94,1.01,1.24,3.18,4.27,5.72,6.79,0.05,-0.07,0.0,0.23,2.17,3.26,4.71,5.78,109.5356945,1.3743,114.8,1.6155,1.3634,144.0,146.1,133.8,134.4,28.29,106.8,185.1,120.9,159.9,299.8,152.1,116.2,217.8,185.8,175.8,179.1,82.852,114.733,77.123,80.111,16.9,19.03,15.83,87.7,245947.92,669647.39,1569.3258,20.6823,99.6,99.6,80.9,100.5,100.4,99.1,99.3,81.3,15.86,22.1,-6.48,74.34,8.8,94.36,0.0,0.0,0.0,-0.5,-0.6,0.4,-12.6,8.1,-3.4,181.5,185.5,300.2,122.0,185.2,181.3,185.8,299.2,299.9,159.4,79.185,88.333,56.637,85.164,129.9,154.9,111.9,153.5,118.0,114.2,145.0,97.8,139.8,119.4,183.3,122.0,124.3,155.6,114.4,90.3,193.2,1856.224762,33.62,33.62,9885.39,9885.39,350.0,0.07,0.3,2.24,3.33,0.23,2.17,3.26,1.94,3.03,1.09,-172.7,-52.8,-3.4,9.9,-8.0,-10.2,10.3,-34.8,13.8,-19.6
2003-10-01,11636.646,9997.6,85.95,1167027.0,304809.0,91.5005,98.9092,96.7345,105.7006,104.1116,105.2626,76.0141,83.8643,79.9249,105.8927,95.3526,95.5229,75.4515,74.4694,3305.0,0.3784929,146716.0,137984.0,6.0,19.3,2710.0,2593.0,3451.0,1492.0,1959.0,382000.0,130439.0,21691.0,503.4,6784.0,14334.0,8855.0,5479.0,108748.0,25212.0,5537.1,14930.1,8090.0,21558.0,39.9,4.3,40.6,1967.0,153.0,382.0,914.0,518.0,2012.0,200.0,378.0,907.0,527.0,183704.0,54231.0,496707.0,1143104.0,1.32,1297.8,6063.6,3279.4,724800.0,43.1,43000.0,886.963,2211.8258,1299.95991,0.134817049,1038.73,1182.47,1.62281504,32.09984192,1.01,1.06,0.92,1.0,1.25,3.19,4.29,5.7,6.73,0.05,-0.09,-0.01,0.24,2.18,3.28,4.69,5.72,105.23749,1.3222,109.4955,1.6792,1.3221,144.8,147.1,134.2,138.2,30.33,111.5,184.9,121.1,157.5,300.4,151.1,115.5,218.4,185.5,175.3,178.9,82.862,114.328,76.647,80.354,16.89,19.0,15.83,89.6,249004.66,679320.73,1580.1326,19.1843,100.0,100.0,81.4,101.0,100.5,99.3,99.4,81.5,25.94,29.26,-2.13,74.43,14.4,96.4,0.0,0.0,0.0,-10.1,5.2,26.1,-16.6,-21.0,1.7,182.2,185.9,300.3,124.8,185.0,182.2,185.7,299.9,300.2,157.1,79.479,87.875,54.516,85.32,130.6,155.4,111.9,153.3,128.2,119.7,145.9,96.3,140.5,119.6,179.4,123.2,125.9,155.8,114.2,90.2,193.4,1907.891304,34.36,34.36,10091.69,10091.69,361.0,0.08,0.3299999999999999,2.27,3.37,0.25,2.19,3.29,1.94,3.04,1.0999999999999996,173.0,-27.4,-8.2,10.1,-4.6,-6.4,-14.2,-12.7,11.9,-17.3
2003-11-01,11703.597,10067.0,86.444,1171540.0,308527.0,92.1265,99.7105,97.5666,106.4206,105.4111,105.7453,77.2997,84.2949,81.0577,106.1586,96.1812,96.1831,75.5396,75.138,3324.0,0.387593284,147000.0,138424.0,5.8,19.9,2656.0,2509.0,3420.0,1414.0,2006.0,363000.0,130482.0,21688.0,505.2,6796.0,14316.0,8861.0,5455.0,108794.0,25192.0,5539.2,14906.1,8083.0,21535.0,40.2,4.5,40.9,2083.0,190.0,435.0,904.0,554.0,1918.0,190.0,393.0,845.0,490.0,181685.0,53818.0,500875.0,1145108.0,1.31,1299.1,6069.1,3280.6,730600.0,42.6,42600.0,881.8412,2200.9127,1301.39217,0.13402459,1049.9,1196.68,1.630948979,31.54614815,1.0,1.08,0.93,1.02,1.34,3.29,4.3,5.65,6.66,0.08,-0.07,0.02,0.34,2.29,3.3,4.65,5.66,104.8545332,1.3318,109.1778,1.6897,1.313,144.6,146.8,134.2,137.9,31.09,114.7,185.0,120.8,156.9,301.4,151.1,115.1,218.6,185.4,175.3,179.0,82.967,114.035,76.693,80.538,16.94,19.02,15.9,93.7,247062.3,679504.65,1601.7745,17.8389,100.4,100.3,81.9,101.6,100.8,99.4,99.5,81.6,31.62,36.76,0.31,75.08,21.2,100.82,0.0,0.0,0.0,-0.9,19.2,16.3,-6.5,-11.2,5.0,183.1,186.0,300.2,123.1,184.5,182.9,185.1,300.8,300.0,155.7,79.791,87.824,54.244,85.437,130.8,155.9,110.4,153.4,127.2,121.4,146.1,91.6,140.3,119.6,180.2,125.0,128.5,155.8,114.2,90.3,193.2,1939.253158,34.94,34.94,10243.91,10243.91,366.0,0.09,0.41,2.36,3.37,0.32,2.27,3.28,1.95,2.96,1.0099999999999998,21.1,24.0,7.2,-3.4,-0.9,-0.6,0.4,-20.2,-30.5,-20.7
2003-12-01,11707.692,10058.0,86.557,1168227.0,307407.0,92.1722,99.6539,97.5353,106.5604,105.2937,105.9939,77.1717,84.4597,81.1868,106.1567,96.1087,98.7138,75.8957,75.104,3414.0,0.41048455,146729.0,138411.0,5.7,19.8,2554.0,2455.0,3366.0,1435.0,1931.0,358250.0,130595.0,21702.0,506.8,6827.0,14300.0,8857.0,5443.0,108893.0,25187.0,5551.4,14903.6,8076.0,21546.0,39.9,4.6,40.7,2057.0,169.0,395.0,973.0,520.0,1987.0,200.0,370.0,926.0,491.0,181513.0,55374.0,506423.0,1147795.0,1.31,1306.2,6067.3,3270.8,739400.0,43.0,42900.0,883.6446,2207.8814,1309.10238,0.134475175,1080.64,1234.76,1.609231566,31.21948708,0.98,1.07,0.9,0.99,1.31,3.27,4.27,5.62,6.6,0.09,-0.08,0.01,0.33,2.29,3.29,4.64,5.62,102.201173,1.2643,107.7377,1.7516,1.3128,145.1,147.6,135.0,142.4,32.15,118.2,185.5,120.2,157.4,303.0,151.6,114.9,219.0,185.8,175.8,179.4,83.15,113.803,77.062,80.713,16.96,19.03,15.92,92.6,250052.34,686085.21,1621.163,16.3754,100.7,100.6,82.4,102.0,101.1,99.4,99.6,81.8,40.18,40.56,8.99,75.07,26.2,99.63,0.0,0.0,0.0,1.1,10.1,14.0,-10.3,1.6,-1.5,184.0,186.4,300.6,119.0,184.3,184.1,185.1,302.1,300.2,154.7,80.231,88.02,55.057,85.544,131.1,155.9,113.6,153.6,126.8,125.4,146.3,92.8,143.1,119.7,180.8,128.4,131.1,155.9,114.0,89.7,193.9,1956.984545,35.93,35.93,10520.59,10520.59,370.0,0.09,0.41,2.37,3.37,0.32,2.28,3.28,1.96,2.96,1.0,65.1,-44.1,5.9,19.4,-1.8,-4.4,10.8,-14.1,-9.3,-9.5
2004-01-01,11684.568,10025.5,86.839,1162401.0,309254.0,92.327,99.8382,97.701,106.9028,106.421,106.0249,77.3275,84.5826,81.2019,105.8655,96.0333,102.9147,75.8834,75.0684,3424.0,0.409080048,146842.0,138472.0,5.7,19.9,2685.0,2369.0,3364.0,1453.0,1911.0,360200.0,130765.0,21714.0,508.7,6848.0,14290.0,8862.0,5428.0,109051.0,25271.0,5562.8,14946.7,8078.0,21538.0,40.1,4.5,40.9,1911.0,148.0,340.0,910.0,513.0,1952.0,191.0,362.0,898.0,501.0,178696.0,53000.0,510186.0,1148368.0,1.31,1306.0,6075.5,3261.1,736400.0,45.5,45400.0,876.3778,2226.1984,1317.57054,0.135091102,1132.52,1296.23,1.554056441,31.01860185,1.0,1.04,0.88,0.97,1.24,3.12,4.15,5.54,6.44,0.04,-0.12,-0.03,0.24,2.12,3.15,4.54,5.44,100.0965676,1.2391,106.2685,1.8255,1.2958,145.9,148.6,136.6,148.7,34.27,124.2,186.3,120.1,159.8,303.8,152.5,114.8,219.7,186.8,176.7,180.2,83.471,113.921,77.602,80.986,17.0,19.1,15.95,103.8,253349.98,689887.49,1616.6183,15.834,100.9,100.8,82.8,102.1,101.4,99.5,99.6,82.0,38.19,40.15,7.89,75.04,25.8,111.68,0.0,0.0,0.0,1.2,0.0,1.7,-15.9,2.3,6.9,183.9,186.9,301.7,115.8,185.2,184.3,186.3,303.6,301.4,157.0,80.034,88.441,57.214,85.763,132.0,156.4,118.8,153.9,119.0,133.5,147.2,103.6,150.1,120.3,183.7,134.0,134.5,156.4,113.5,88.9,195.8,2098.004,37.76,37.76,11040.63,11040.63,374.0,0.09,0.36,2.24,3.27,0.27,2.15,3.18,1.88,2.91,1.0299999999999998,139.8,34.9,8.1,1.1,12.2,13.5,19.5,31.6,37.2,22.9
2004-02-01,11699.682,10027.2,87.015,1171414.0,311393.0,92.8873,100.5294,98.4284,107.446,106.221,106.8648,78.3369,84.9987,82.1433,106.181,96.7557,103.9532,76.2388,75.6575,3532.0,0.432472144,146709.0,138542.0,5.6,20.1,2425.0,2436.0,3248.0,1392.0,1856.0,360750.0,130822.0,21694.0,510.1,6838.0,14279.0,8866.0,5413.0,109128.0,25279.0,5568.5,14945.8,8078.0,21550.0,40.2,4.5,41.0,1846.0,172.0,335.0,866.0,473.0,1966.0,187.0,351.0,913.0,515.0,181662.0,54440.0,514772.0,1158745.0,1.31,1321.4,6114.3,3274.9,735300.0,43.9,43800.0,874.5538,2252.8318,1322.97809,0.135181225,1143.36,1303.25,1.557689617,29.73708445,1.01,1.03,0.93,0.99,1.24,3.07,4.08,5.5,6.27,0.02,-0.08,-0.02,0.23,2.06,3.07,4.49,5.26,100.6577484,1.2448,106.7079,1.8673,1.3299,145.8,148.6,137.8,150.8,34.74,132.9,186.7,120.1,160.7,305.2,153.1,114.9,220.1,187.2,177.4,180.6,83.649,113.981,77.865,81.149,17.05,19.19,15.98,94.4,256885.64,687869.27,1671.4749,15.9247,101.1,100.9,83.1,102.1,101.3,99.5,99.6,82.2,30.59,33.14,9.65,75.62,24.4,101.57,0.0,0.0,0.0,19.0,44.7,55.7,-2.4,15.7,2.3,184.3,187.1,302.0,118.6,186.2,184.5,187.0,306.0,302.3,158.8,80.121,88.647,57.965,85.902,133.3,159.2,119.3,153.8,123.8,137.7,148.2,103.7,150.3,121.7,190.7,143.6,139.2,157.3,113.3,89.4,195.9,2048.36,38.15,38.15,11139.73,11139.73,372.0,0.06,0.31,2.14,3.15,0.25,2.08,3.09,1.83,2.84,1.0099999999999998,161.9,17.5,13.7,39.2,21.6,19.4,-23.1,40.0,14.5,16.6
2004-03-01,11742.021,10064.3,87.511,1198917.0,316912.0,92.5325,99.9457,97.7842,106.4379,105.3578,105.8154,78.2679,84.9013,82.5358,106.0225,96.7372,94.452,77.837,75.6671,3525.0,0.415145448,146944.0,138453.0,5.8,19.8,2637.0,2434.0,3314.0,1331.0,1983.0,342000.0,131139.0,21758.0,515.3,6887.0,14287.0,8874.0,5413.0,109381.0,25352.0,5575.1,14995.3,8085.0,21588.0,40.2,4.6,40.9,1998.0,169.0,379.0,917.0,533.0,2066.0,207.0,376.0,949.0,534.0,190869.0,58317.0,522529.0,1168100.0,1.28,1328.7,6150.1,3287.1,736800.0,44.2,44100.0,869.3598,2289.8693,1331.62784,0.135366552,1123.98,1274.17,1.603231374,27.78107078,1.0,1.03,0.94,0.99,1.19,2.79,3.83,5.33,6.11,0.03,-0.06,-0.01,0.19,1.79,2.83,4.33,5.11,102.4913492,1.2778,108.5157,1.8261,1.3286,146.2,149.0,138.4,153.2,36.76,135.7,187.1,120.4,160.8,306.5,153.3,114.8,220.8,187.6,177.6,181.0,83.778,113.968,78.065,81.274,17.09,19.18,16.01,95.8,259420.28,689370.52,1712.1937,17.733,101.1,101.0,83.3,102.1,101.1,99.5,99.6,82.4,33.86,32.8,14.83,75.63,24.6,103.08,0.0,0.0,0.0,17.9,30.9,35.7,-6.8,22.6,5.5,184.7,187.7,302.7,123.5,187.4,184.9,187.9,307.5,303.1,160.5,80.394,88.786,57.741,86.046,134.3,162.0,117.5,154.5,132.6,143.7,149.1,108.0,150.0,121.6,199.7,150.3,142.5,157.6,113.4,89.2,196.1,1979.478696,37.68,37.68,10988.35,10988.35,381.0,0.0499999999999999,0.25,1.85,2.89,0.2,1.8,2.84,1.6,2.64,1.04,-253.9,2.9,16.4,-3.5,5.5,6.6,28.6,-15.4,4.8,12.4
